Район Санкт-Петербурга,Адрес объекта,Уточнение адреса,Координаты,"Ближайшая станция метро, остановка общественного транспорта",Полное наименование объекта спорта,"Тип объекта спорта, спортивного сооружения",Дата ввода объекта в эксплуатацию,"Общая площадь объекта, спортивного сооружения (кв.м)",Форма собственности,Эксплуатирующая организация/ учреждение,"Наименование спортивных сооружений или спортивных зон, входящих в состав спортивного объекта",Единовременная пропускная способность объекта,Вместимость трибун/мест для зрителей,"Наличие объекта спорта во Всероссийском реестре объектов спорта, реквизиты письма Минспорта РФ","Наличие паспорта безопасности объекта спорта, дата оформления, актуализации","Виды спорта, культивируемые на объекте",Телефон(ы),Адрес электронной почты,Адрес сайта или страницы в социальных сетях,"Расписание работы, дни недели",Время начала работы,Время окончания работы,Статус (работающий/ временно приостановлено посещение),Доступность для лиц с нарушениями здоровья (Да/Нет),Доступность для лиц с нарушениями здоровья,Наличие проката инвентаря (да/нет),Наличие услуг инструктора (да/нет),Наличие помещения для переодевания (да/нет),Наличие камеры хранения (да/нет),Стоимость услуг (платно/ бесплатно),Наличие зоны питания на территории (да/нет),Иные услуги (перечень),Наличие уличного освещения на территории объекта спорта (да/нет),Доступность для граждан (да/нет),Доступность для граждан,Порядковое число администрации района,Комментарий
Калининский,"Санкт-Петербург, Суздальский пр., дом 73, корпус 1","Пр. Суздальский, участок 5 (западнее дома 73 к 1 по Суздальскому пр.)","60.0491,30.393739","Ст. метро Гражданский пр., автобус 61, 93, 193, автобусная остановка ул. Демьяна Бедного",Внутридворовая спортивная площадка,Каток,,1508,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»","Хоккейная коробка, тренажеры",70,,Нет,Нет,"Катание на коньках, Хоккей",8 (905) 285-19-55,Fok-sport@mail.ru,Vk.com/public203487566,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,True,False,False,Бесплатно,False,Иное оборудование доступно,True,True,,4.011,
Калининский,"Санкт-Петербург, Учительская, ул., дом 15, корпус 1","Ул. Учительская, участок 3, (южнее дома 15, кор 1, по Учительской ул.)","60.032262,30.397748","Ст. метро Академическая, автобус 102, автобусная остановка ул. Брянцева",Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,2028,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»","Баскетбольное кольцо, футбольные ворота, тренажеры",64,,Нет,Нет,"Футбол, Баскетбол, ОФП",8 (905) 285-19-55,Fok-sport@mail.ru,Vk.com/public203325886,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,True,True,,4.012,
Калининский,"Санкт-Петербург, Учительская, ул., дом 9, корпус 3","Пр. Светлановский, участок 1 (внутриквартальный сквер ул. Учительская дом 9к3","60.032808,30.39074","Ст. метро Академическая, автобус 102, автобусная остановка Учительская улица",Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,2456,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»","Футбольное поле, тренажеры, волейбольное поле, столы для настольного тенниса",53,,Нет,Нет,"Мини-футбол, Волейбол, ОФП",8 (905) 285-19-55,Fok-sport@mail.ru,Сведения отсутствуют,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,False,True,,4.013,
Калининский,"Санкт-Петербург, ул. Ушинского, дом 20, корпус 1","Ул. Ушинского, участок1 (западнее дом 20, к.1 по ул. Ушинского )","60.043595,30.413789","Ст. метро Гражданский пр., автобус 61, 93, 193, автобусная остановка Тимуровская улица",Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,284,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»","Баскетбольное кольцо, турники",31,,Нет,Нет,"Баскетбол, ОФП",8 (905) 285-19-55,Fok-sport@mail.ru,Сведения отсутствуют,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,True,True,,4.014,
Калининский,"Санкт-Петербург, ул. Демьяна Бедного, дом 32, корпус 1","Пр. Суздальский, участок 1 (северо-восточнее дома 32 к 1 по ул. Демьяна Бедного)","60.049913,30.390309","Ст. метро Гражданский пр., автобус 61, 93, 193, автобусная остановка ул. Демьяна Бедного",Внутридворовая спортивная площадка,Открытая универсальная с натуральным покрытием,,613,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»",Тренажеры,20,,Нет,Нет,ОФП,8 (905) 285-19-55,Fok-sport@mail.ru,Сведения отсутствуют,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,True,True,,4.015,
Калининский,"Санкт-Петербург, Пр. Культуры, дом 15, корпус 6","Пр. Культуры, участок 7, (восточнее дома 15 кор.6 лит А по пр. Культуры)","60.040798,30.378683","Ст. метро Гражданский пр., трамвай 100, трамвайная остановка Поликлиника № 96",Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,2455,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»",Футбольное поле,25,,Нет,Нет,Футбол,8 (905) 285-19-55,Fok-sport@mail.ru,Сведения отсутствуют,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,True,True,,4.016,
Калининский,"Санкт-Петербург, Пр. Культуры, дом 15, корпус 7","Пр. Культуры, участок 9, (севернее дома 15 кор. 7 лит А по пр. Культуры)","60.040285,30.378326","Ст. метро Гражданский пр., трамвай 100, трамвайная остановка Поликлиника № 96",Внутридворовая спортивная площадка,Открытая универсальная с натуральным покрытием,,621,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»",Тренажеры,14,,Нет,Нет,ОФП,8 (905) 285-19-55,Fok-sport@mail.ru,Сведения отсутствуют,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,True,True,,4.017,
Калининский,"Санкт-Петербург, Пр. Культуры, дом 21, корпус 1","Пр. Культуры, участок 7, (восточнее дома 21к1 по пр. Культуры)","60.045693,30.37766","Ст. метро Гражданский пр., трамвай 100, трамвайная остановка угол пр. Просвещения и пр. Культуры",Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,900,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»","Тренажеры, стол для настольного тенниса",28,,Нет,Нет,ОФП,8 (905) 285-19-55,Fok-sport@mail.ru,Сведения отсутствуют,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,False,True,,4.018,
Калининский,"Санкт-Петербург, Пр. Культуры, дом 21, корпус 4","Ул. Демьяна Бедного, участок 1 (северо-восточнее дом 21к4 по пр. Культуры)","60.046184,30.38347","Ст. метро Гражданский пр., трамвай 100, трамвайная остановка Поликлиника № 96",Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,727,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»",Баскетбольное кольцо,15,,Нет,Нет,Баскетбол,8 (905) 285-19-55,Fok-sport@mail.ru,Vk.com/public203485007,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,True,True,,4.019,
Калининский,"Санкт-Петербург, Пр. Культуры, дом 9, корпус 2","Пр. Культуры, участок 8, (севернее дома 9 к2 по пр. Культуры)","60.037769,30.37228","Ст. метро Академическая, автобус 178, 283, автобусная остановка пр. Луначарского, д. 78",Внутридворовая спортивная площадка,Каток,,1188,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»",Хоккейная коробка,25,,Нет,Нет,"Катание на коньках, Хоккей",8 (905) 285-19-55,Fok-sport@mail.ru,Vk.com/public203485841,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,True,True,,4.02,
Калининский,"Санкт-Петербург, Суздальский пр., дом 61, корпус 1","Пр. Суздальский, участок 6, (западнее дома 61, лит А по Суздальскому пр.)","60.051172,30.384739","Ст. метро Гражданский пр., автобус 61, 93, 193. автобусная остановка пр. Культуры",Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,1032,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»","Баскетбольное кольцо, тренажеры",51,,Нет,Нет,"Баскетбол, ОФП",8 (905) 285-19-55,Fok-sport@mail.ru,Сведения отсутствуют,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,True,True,,4.021,
Калининский,"Санкт-Петербург, ул. Академика Байкова, дом 5, корпус 2","Ул. Академика Байкова, участок 4, (юго-западнее дом 5к2 по ул Ак. Байкова)","60.027623,30.369843","Ст. метро Политехническая, трамвай 9, 55, 61, трамвайная остановка парк Сосновка",Внутридворовая спортивная площадка,Каток,,1582,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»",Хоккейная коробка,25,,Нет,Нет,"Катание на коньках, Хоккей",8 (905) 285-19-55,Fok-sport@mail.ru,Сведения отсутствуют,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,True,False,False,Бесплатно,False,Нет,False,True,,4.022,
Калининский,"Санкт-Петербург, ул. Вавиловых, дом 9, корпус 2","ул. Вавиловых, участок 3 (северо-восточнее дома 9 к2 по ул. Вавиловых)","60.019562,30.390869","Ст. метро Академическая, автобус 40, 94, 176, 283, автобусная остановка ул. Вавиловых, д. 11",Внутридворовая спортивная площадка,Открытая универсальная с натуральным покрытием,,665,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»",Тренажеры,14,,Нет,Нет,ОФП,8 (905) 285-19-55,Fok-sport@mail.ru,Сведения отсутствуют,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,False,True,,4.023,
Калининский,"Санкт-Петербург, ул. Вавиловых, дом 4, корпус 2","ул. Вавиловых, участок 4 (юго-восточнее дома 4 к2 по ул. Вавиловых)","60.017424,30.384095","Ст. метро Академическая, автобус 40, 94, 176, 283, автобусная остановка ул. Вавиловых пр. Науки",Внутридворовая спортивная площадка,Открытая универсальная с натуральным покрытием,,238,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»","Баскетбольное кольцо, тренажеры",35,,Нет,Нет,"Баскетбол, ОФП",8 (905) 285-19-55,Fok-sport@mail.ru,Сведения отсутствуют,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,False,True,,4.024,
Калининский,"Санкт-Петербург, Тихорецкий пр., дом 25, корпус 5","Аллея Академика Глушко, участок 1 (восточнее дома 25 к5 по Тихорецкому пр.)","60.023914,30.372274","Ст. метро Политехническая, трамвай 9, 55, 61, трамвайная остановка парк Сосновка",Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,1166,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»","Тренажеры, стол для настольного тенниса",28,,Нет,Нет,ОФП,8 (905) 285-19-55,Fok-sport@mail.ru,Сведения отсутствуют,Ежедневно,08.00,22.00,Временно приостановлено посещение,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,False,True,,4.025,
Калининский,"Санкт-Петербург, Пр. Науки, дом 8, корпус 1","пр. Науки, участок 1 (севернее дома 8 к1 лит А по пр. Науки)","60.016405,30.388269","Ст. метро Академическая, автобус 40, 94, 176, 283, автобусная остановка пр. Науки, д. 11",Внутридворовая спортивная площадка,Открытая универсальная с натуральным покрытием,,2957,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»",Тренажеры,35,,Нет,Нет,ОФП,8 (905) 285-19-55,Fok-sport@mail.ru,Сведения отсутствуют,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,True,True,,4.026,
Калининский,"Санкт-Петербург, ул. Софьи Ковалевской, дом 12, корпус 1","ул. Софьи Ковалевской, участок 1, (севернее дома 12, кор. 1 по ул. Софьи Ковалевской)","60.014849,30.411091","Ст. метро Академическая, автобус 176, автобусная остановка Софьи Ковалевской, д. 11",Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,326,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»",Баскетбольное кольцо,15,,Нет,Нет,Баскетбол,8 (905) 285-19-55,Fok-sport@mail.ru,Сведения отсутствуют,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,False,True,,4.027,
Калининский,"Санкт-Петербург, Северный пр., дом 63","пр. Северный, участок 5, (северо-западнее дома 63, корпус 4 по Северному пр.)","60.022184,30.398928","Ст. метро Академическая, автобус 40, 94, автобусная остановка Северный пр., д. 65",Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,3038,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»","Футбольное поле, баскетбольное кольцо, волейбольная площадка, тренажеры, столы для настольного тенниса",88,,Нет,Нет,"Баскетбол, Волейбол, ОФП",8 (905) 285-19-55,Fok-sport@mail.ru,vk.com/public203674360,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,True,False,False,Бесплатно,False,Нет,True,True,,4.028,
Калининский,"Санкт-Петербург, Тихорецкий пр., дом 9, корпус 6","Тихорецкий пр., участок 1 (севернее дома 9 к 6 по Тихорецкому пр.)","60.015223,30.373313","Ст. метро Политехническая, трамвай 38, 55, 57, 61, трамвайная остановка Тихорецкий пр., д. 7",Внутридворовая спортивная площадка,Каток,,1599,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»",Хоккейная коробка,25,,Нет,Нет,"Катание на коньках, Хоккей",8 (905) 285-19-55,Fok-sport@mail.ru,Сведения отсутствуют,Ежедневно,08.00,22.00,Временно приостановлено посещение,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,False,True,,4.029,
Калининский,"Санкт-Петербург, ул. Софьи Ковалевской, дом 11, корпус 3","Ул. Софьи Ковалевской, участок 1, (западнее дома 11 к3 по ул. Софьи Ковалевской)","60.014893,30.415977","Ст. метро Академическая, автобус 176, автобусная остановка, Софьи Ковалевской, д. 11",Внутридворовая спортивная площадка,Каток,,2600,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»","Хоккейная коробка, тренажеры",37,,Нет,Нет,"Катание на коньках, Хоккей",8 (905) 285-19-55,Fok-sport@mail.ru,Сведения отсутствуют,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,False,True,,4.03,
Калининский,"Санкт-Петербург, ул. Бутлерова, дом 32","ул. Бутлерова, участок 5, (западнее дом 32 по ул. Бутлерова)","60.006567,30.399533","Ст. метро Академическая, автобус 61, 178, автобусная остановка ул. Верности",Внутридворовая спортивная площадка,Открытая универсальная с натуральным покрытием,,1089,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»",Футбольное поле,25,,Нет,Нет,Футбол,8 (905) 285-19-55,Fok-sport@mail.ru,Сведения отсутствуют,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,True,True,,4.031,
Калининский,"Санкт-Петербург, Гражданский пр., дом 9, корпус 6","пр. Гражданский, участок 9, (юго-западнее дома 9, кор. 6 по Гражданскому пр.)","59.998751,30.387822","Ст. метро Академическая, автобус 40, 60, троллейбус 6, 31, остановка Агрофизический институт",Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,661,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»","Баскетбольное кольцо, тренажеры",40,,Нет,Нет,"Баскетбол, ОФП",8 (905) 285-19-55,Fok-sport@mail.ru,Сведения отсутствуют,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,True,True,,4.032,
Калининский,"Санкт-Петербург, Гражданский пр., дом 20","пр. Гражданский, участок 8, (западнее дома 20, лит А по Гражданскому пр.)","60.002964,30.385894","Ст. метро Академическая, автобус 40, 60, троллейбус 6, 31, остановка Политехнический университет",Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,623,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»",Баскетбольное кольцо,15,,Нет,Нет,Баскетбол,8 (905) 285-19-55,Fok-sport@mail.ru,Сведения отсутствуют,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,False,True,,4.033,
Калининский,"Санкт-Петербург, ул. Верности, дом 10, корпус 3","ул. Верности, участок 6 (южнее дома 10, корпус 3. Лит. А по ул. Верности )","60.007282,30.407269","Ст. метро Академическая, автобус 61, 178, остановка ул. Бутлерова",Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,1205,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»","Футбольные ворота, баскетбольное кольцо",25,,Нет,Нет,"Футбол, Баскетбол",8 (905) 285-19-55,Fok-sport@mail.ru,Сведения отсутствуют,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,True,True,,4.034,
Калининский,"Санкт-Петербург, Пр. Маршала Блюхера, дом 14","пр. Маршала Блюхера, участок 1 (севернее дома 14, лит А по пр. Маршала Блюхера)","59.9807,30.382052","Ст. метро Лесная автобус 137, 185, троллейбус 18, остановка пр. Маршала Блюхера",Внутридворовая спортивная площадка,Открытая универсальная с натуральным покрытием,,129,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»",Тренажеры,20,,Нет,Нет,ОФП,8 (905) 285-19-55,Fok-sport@mail.ru,Сведения отсутствуют,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,False,True,,4.035,
